country,iso3,year,fcd_td_ratio
Costa Rica,CRI,2015,0.3050628120879495
Costa Rica,CRI,2016,0.3126627106879352
Costa Rica,CRI,2017,0.33237846335681065
Costa Rica,CRI,2018,0.3506817182465173
Costa Rica,CRI,2019,0.3342661501163238
Curaçao,CUW,1996,0.0677857508969759
Curaçao,CUW,1997,0.07051255447188214
Curaçao,CUW,1998,0.07223530350800177
Curaçao,CUW,1999,0.08495713172252532
Curaçao,CUW,2000,0.0724124218213369
Curaçao,CUW,2001,0.07126822019160843
Curaçao,CUW,2002,0.06844364129207138
Curaçao,CUW,2003,0.07852331606217618
Curaçao,CUW,2004,0.07352872434908617
Curaçao,CUW,2005,0.07587088526685842
Curaçao,CUW,2006,0.09022745766652457
Curaçao,CUW,2007,0.09563938397646653
Curaçao,CUW,2008,0.10057010102862733
Curaçao,CUW,2009,0.09373815639870299
Curaçao,CUW,2010,0.08584811264664512
Curaçao,CUW,2011,0.0960210081634983
Curaçao,CUW,2012,0.10425633668101388
Curaçao,CUW,2013,0.10977862360415326
Curaçao,CUW,2014,0.11905146208269445
Curaçao,CUW,2015,0.11893867676448933
Curaçao,CUW,2016,0.12535616208759331
Curaçao,CUW,2017,0.1526877575115052
Curaçao,CUW,2018,0.1554395399028201
Curaçao,CUW,2019,0.15243085318298702
Cyprus,CYP,2005,0.3667851129482351
Cyprus,CYP,2006,0.3492011295507505
Cyprus,CYP,2007,0.3519998556719692
Cyprus,CYP,2008,0.31951477521369087
Cyprus,CYP,2009,0.27878256811968305
Cyprus,CYP,2010,0.3242817568657642
Cyprus,CYP,2011,0.29876409390547537
Cyprus,CYP,2012,0.2999995002543442
Cyprus,CYP,2013,0.22908429246928644
Cyprus,CYP,2014,0.23427720110408526
Cyprus,CYP,2015,0.21609096760619692
Cyprus,CYP,2016,0.21162614955417117
Cyprus,CYP,2017,0.17737811828187444
Cyprus,CYP,2018,0.1509397745113055
Cyprus,CYP,2019,0.15132834499603098
Czechia,CZE,1998,0.13028142895257297
Czechia,CZE,1999,0.13168259540974767
Czechia,CZE,2000,0.13971503177498412
Czechia,CZE,2001,0.14961914079287444
Czechia,CZE,2002,0.10935591167960804
Czechia,CZE,2003,0.09644614015718928
Czechia,CZE,2004,0.09906796199707536
Czechia,CZE,2005,0.10687886950904432
Czechia,CZE,2006,0.10977007127030723
Czechia,CZE,2007,0.10939553239424629
Czechia,CZE,2008,0.09480299668641705
Czechia,CZE,2009,0.08306012073120382
Czechia,CZE,2010,0.07675201260881336
Czechia,CZE,2011,0.07788699183334992
Czechia,CZE,2012,0.0799547460579005
Czechia,CZE,2013,0.10055619309664462
Czechia,CZE,2014,0.10308914849362184
Czechia,CZE,2015,0.10557211488804347
Czechia,CZE,2016,0.09470477707562994
Czechia,CZE,2017,0.08066528009260718
Czechia,CZE,2018,0.08407779976432761
Czechia,CZE,2019,0.08853302900433427
Germany,DEU,1999,0.0007188921917904996
Germany,DEU,2000,0.0005850564829623143
Germany,DEU,2001,0.0017806933349882616
Germany,DEU,2002,0.0008331783522410266
Germany,DEU,2003,0.00039429683617578295
Germany,DEU,2004,0.00016160638050778425
Germany,DEU,2005,0.0002338150007294773
Germany,DEU,2006,5.4344938929111605e-05
Germany,DEU,2007,0.0013235404087457122
Germany,DEU,2008,0.0015724930799908736
Germany,DEU,2009,0.0023294260037668383
Germany,DEU,2010,0.0013337513980990533
Germany,DEU,2011,0.003160349313423456
Germany,DEU,2012,0.0025331874544128373
Germany,DEU,2013,0.0032956790481329687
Germany,DEU,2014,0.0009576894608842767
Germany,DEU,2015,0.0021786114310053794
Germany,DEU,2016,0.003023471732115758
Germany,DEU,2017,0.0031048549230190538
Germany,DEU,2018,0.003540925369519207
Germany,DEU,2019,0.007252831251382938
Djibouti,DJI,2009,0.5192606526539626
Djibouti,DJI,2010,0.4931162305390044
Djibouti,DJI,2011,0.5339072332801875
Djibouti,DJI,2012,0.5432015104880635
Djibouti,DJI,2013,0.5124081632653061
Djibouti,DJI,2014,0.5140960782770894
Djibouti,DJI,2015,0.48888046310130717
Djibouti,DJI,2016,0.5083351816528412
Djibouti,DJI,2017,0.46217849613492623
Djibouti,DJI,2018,0.4554727786887194
Djibouti,DJI,2019,0.4679496677109907
Dominica,DMA,2000,0.02143386902511533
Dominica,DMA,2001,0.03089184585987751
Dominica,DMA,2002,0.03910137896522005
Dominica,DMA,2003,0.06987760909281984
Dominica,DMA,2004,0.04388684062580563
Dominica,DMA,2005,0.01755449122275439
Dominica,DMA,2006,0.01685966206753995
Dominica,DMA,2007,0.012754824757028646
Dominica,DMA,2008,0.018508236385145378
Dominica,DMA,2009,0.015412787539667653
Dominica,DMA,2010,0.031185052756746212
Dominica,DMA,2011,0.024111510543529804
Dominica,DMA,2012,0.030698836416547318
Dominica,DMA,2013,0.021073458973096378
Dominica,DMA,2014,0.030250947343901435
Dominica,DMA,2015,0.021732166978065737
Dominica,DMA,2016,0.02391788530173495
Dominica,DMA,2017,0.01591707513057453
Dominica,DMA,2018,0.019608383646581115
Dominica,DMA,2019,0.0315895147184659
Algeria,DZA,2001,0.08142171597321099
Algeria,DZA,2002,0.07546494992846924
Algeria,DZA,2003,0.06637907582293731
Algeria,DZA,2004,0.07898631818345908
Algeria,DZA,2005,0.07356956880675684
Algeria,DZA,2006,0.06427846884843308
Algeria,DZA,2007,0.047404622725301056
Algeria,DZA,2008,0.04656767328476354
Algeria,DZA,2009,0.049777061710817194
Algeria,DZA,2010,0.04792226312473054
Algeria,DZA,2011,0.04152376788227417
Algeria,DZA,2012,0.04230534179772758
Algeria,DZA,2013,0.04234620886981402
Algeria,DZA,2014,0.04036737502368393
Algeria,DZA,2015,0.0516860489350173
Algeria,DZA,2016,0.05144273588651265
Algeria,DZA,2017,0.05297483841406943
Algeria,DZA,2018,0.0555085867513813
Algeria,DZA,2019,0.06111870738268229
Ecuador,ECU,1992,0.043204110228865014
Ecuador,ECU,1993,0.06506955177743431
Ecuador,ECU,1994,0.09307114176876351
Ecuador,ECU,1995,0.13926771918038294
Ecuador,ECU,1996,0.14457276952100492
Ecuador,ECU,1997,0.2075375115974022
Ecuador,ECU,1998,0.2447314269495494
Ecuador,ECU,1999,0.31488992836348173
Egypt,EGY,2004,0.056574507925824295
Egypt,EGY,2005,0.052286078448284125
Egypt,EGY,2006,0.05167456746829618
Egypt,EGY,2007,0.046711180997090616
Egypt,EGY,2008,0.04423955449449206
Egypt,EGY,2009,0.050575791751760295
Egypt,EGY,2010,0.050677375814434024
Egypt,EGY,2011,0.053248651509987685
Egypt,EGY,2012,0.054492805005620024
Egypt,EGY,2013,0.05234464683549725
Egypt,EGY,2014,0.06683903780912419
Egypt,EGY,2015,0.055608743573859386
Egypt,EGY,2016,0.04577901142167306
Egypt,EGY,2017,0.06970190539272325
Egypt,EGY,2018,0.031837938767591674
Spain,ESP,1997,0.15630150926629305
Spain,ESP,1998,0.12025182647790832
Spain,ESP,1999,0.11875891713143837
Spain,ESP,2000,0.12452550699970308
Spain,ESP,2001,0.1081229613521795
Spain,ESP,2002,0.08468930687985851
Spain,ESP,2003,0.15850799386464168
Spain,ESP,2004,0.13914709975163375
Spain,ESP,2005,0.1328050537328938
Spain,ESP,2006,0.11967969341295488
Spain,ESP,2007,0.11704067357606121
Spain,ESP,2008,0.12423047533916755
Spain,ESP,2009,0.11325428041599218
Spain,ESP,2010,0.11962668324143522
Spain,ESP,2011,0.10622435298419534
Spain,ESP,2012,0.083830501752228
Spain,ESP,2013,0.07680496650384583
Spain,ESP,2014,0.04019375178988067
Spain,ESP,2015,0.04491346511226046
Spain,ESP,2016,0.04443207709396423
Spain,ESP,2017,0.043020048728151385
Spain,ESP,2018,0.05322510254107484
Spain,ESP,2019,0.057644971012693724
Estonia,EST,2007,0.012725261856743218
Estonia,EST,2008,0.03126760563380282
Estonia,EST,2009,0.04220578051536246
Estonia,EST,2010,0.0567748935618167
Finland,FIN,2003,0.021266129677793108
Finland,FIN,2004,0.016299684812260185
Finland,FIN,2005,0.016515630711238856
Finland,FIN,2006,0.02118049435160067
Finland,FIN,2007,0.017206250755514026
Finland,FIN,2008,0.015102675788724948
Finland,FIN,2009,0.021885097659526925
Finland,FIN,2010,0.016706103070134336
Finland,FIN,2011,0.022744540880343736
Finland,FIN,2012,0.02639226943024619
Finland,FIN,2013,0.042118301805778406
Finland,FIN,2014,0.04761746170742461
Finland,FIN,2015,0.03442386802141751
Finland,FIN,2016,0.03266538643563018
Finland,FIN,2017,0.033981946752775695
Finland,FIN,2018,0.028947826712486868
United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,0.11240604365870571
United Kingdom of Great Britain and Northern Ireland (the),GBR,1991,0.07744057787105275
United Kingdom of Great Britain and Northern Ireland (the),GBR,1992,0.1039532952993231
United Kingdom of Great Britain and Northern Ireland (the),GBR,1993,0.10749609344865509
United Kingdom of Great Britain and Northern Ireland (the),GBR,1994,0.12496605781154606
United Kingdom of Great Britain and Northern Ireland (the),GBR,1995,0.1540686102514157
United Kingdom of Great Britain and Northern Ireland (the),GBR,1996,0.1700705233636522
United Kingdom of Great Britain and Northern Ireland (the),GBR,1997,0.1469867972018072
United Kingdom of Great Britain and Northern Ireland (the),GBR,1998,0.13959222166206417
United Kingdom of Great Britain and Northern Ireland (the),GBR,1999,0.1348937458463847
United Kingdom of Great Britain and Northern Ireland (the),GBR,2000,0.1613992075826894
United Kingdom of Great Britain and Northern Ireland (the),GBR,2001,0.1865546445167696
United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,0.16451699609670206
United Kingdom of Great Britain and Northern Ireland (the),GBR,2003,0.1891684780338812
United Kingdom of Great Britain and Northern Ireland (the),GBR,2004,0.19304997443741498
United Kingdom of Great Britain and Northern Ireland (the),GBR,2005,0.20584410826764515
United Kingdom of Great Britain and Northern Ireland (the),GBR,2006,0.2090114601583899
United Kingdom of Great Britain and Northern Ireland (the),GBR,2007,0.24410180609019827
United Kingdom of Great Britain and Northern Ireland (the),GBR,2008,0.25711975059250824
United Kingdom of Great Britain and Northern Ireland (the),GBR,2009,0.22077490867939392
United Kingdom of Great Britain and Northern Ireland (the),GBR,2010,0.2120486036039948
United Kingdom of Great Britain and Northern Ireland (the),GBR,2011,0.20856790772892148
United Kingdom of Great Britain and Northern Ireland (the),GBR,2012,0.21605665396667945
United Kingdom of Great Britain and Northern Ireland (the),GBR,2013,0.21046858998830495
United Kingdom of Great Britain and Northern Ireland (the),GBR,2014,0.19334810207393008
United Kingdom of Great Britain and Northern Ireland (the),GBR,2015,0.20154339988707962
United Kingdom of Great Britain and Northern Ireland (the),GBR,2016,0.24242802069826003
United Kingdom of Great Britain and Northern Ireland (the),GBR,2017,0.2503325705491879
United Kingdom of Great Britain and Northern Ireland (the),GBR,2018,0.27677082691939914
United Kingdom of Great Britain and Northern Ireland (the),GBR,2019,0.22464255190779917
Georgia,GEO,1995,0.3645409369104129
Georgia,GEO,1996,0.40726465932995687
Georgia,GEO,1997,0.5495056764280899
Georgia,GEO,1998,0.6346958119327849
Georgia,GEO,1999,0.7644521532633958
Georgia,GEO,2000,0.7578653577113131
Georgia,GEO,2001,0.8155819525711232
Georgia,GEO,2002,0.8491415803281567
Georgia,GEO,2003,0.8583653191805332
Georgia,GEO,2004,0.7268284970024481
Georgia,GEO,2005,0.6976611282856585
Georgia,GEO,2006,0.6730556879101883
Georgia,GEO,2007,0.6314116616581061
Georgia,GEO,2008,0.7307864233699561
Georgia,GEO,2009,0.6853073653714713
Georgia,GEO,2010,0.6796028151934592
Georgia,GEO,2011,0.5991891823922503
Georgia,GEO,2012,0.6408
Georgia,GEO,2013,0.5985
Georgia,GEO,2014,0.6015
Georgia,GEO,2015,0.6947
Georgia,GEO,2016,0.7138
Georgia,GEO,2017,0.6555928385541121
Georgia,GEO,2018,0.631035097308898
Georgia,GEO,2019,0.64107890608784
Ghana,GHA,1999,0.40593106909820975
Ghana,GHA,2000,0.7279538473065108
Ghana,GHA,2001,0.49620618298112495
Ghana,GHA,2002,0.4974450868670465
Ghana,GHA,2003,0.4460038986354776
Ghana,GHA,2004,0.4151824540119419
Ghana,GHA,2005,0.41644418356591495
Ghana,GHA,2006,0.3909696258139424
Ghana,GHA,2007,0.2873419186803646
Ghana,GHA,2008,0.39663577517983645
Ghana,GHA,2009,0.486745604120257
Ghana,GHA,2010,0.34065278119454684
Ghana,GHA,2011,0.3773846915899089
Ghana,GHA,2012,0.4065889532527594
Ghana,GHA,2013,0.4110652033825007
Ghana,GHA,2014,0.45134572559168556
Ghana,GHA,2015,0.4398941312341695
Ghana,GHA,2016,0.3974350892423481
Ghana,GHA,2017,0.3410714644094895
Ghana,GHA,2018,0.33273741873235263
Guinea,GIN,2013,0.3261148615087255
Guinea,GIN,2014,0.25501455673066525
Guinea,GIN,2015,0.27339284502010897
Guinea,GIN,2016,0.2937710399245296
Guinea,GIN,2017,0.32914999840994563
Guinea,GIN,2018,0.24239499684149235
Guinea,GIN,2019,0.2942078778261805
Guinea-Bissau,GNB,1990,0.42
Guinea-Bissau,GNB,1991,0.22484183673469388
Guinea-Bissau,GNB,1992,0.12847474747474746
Guinea-Bissau,GNB,1993,0.12613972602739726
Guinea-Bissau,GNB,1994,0.20267415730337074
Guinea-Bissau,GNB,1995,0.2158987341772152
Greece,GRC,2001,0.17189544987129854
Greece,GRC,2002,0.13355605682096997
Greece,GRC,2003,0.1361024551715295
Greece,GRC,2004,0.12849492593307474
Greece,GRC,2005,0.1275546538243689
Greece,GRC,2006,0.12210178006021473
Greece,GRC,2007,0.11594188472240868
Greece,GRC,2008,0.11283342129560993
Greece,GRC,2009,0.08183437440916477
Greece,GRC,2010,0.07868458455205384
Greece,GRC,2011,0.07304621633863094
Greece,GRC,2012,0.06577706846456775
Greece,GRC,2013,0.05295828185021757
Greece,GRC,2014,0.05083568030928149
Greece,GRC,2015,0.04759474296165462
Greece,GRC,2016,0.047455576399174165
Greece,GRC,2017,0.04430787824766178
Greece,GRC,2018,0.043457763312321054
Greece,GRC,2019,0.04231368119935627
Grenada,GRD,2000,0.07291060189288642
Grenada,GRD,2001,0.07089167704954256
Grenada,GRD,2002,0.06885097439783752
Grenada,GRD,2003,0.077484265876725
Grenada,GRD,2004,0.061502739420713146
Grenada,GRD,2005,0.07477749300371826
Grenada,GRD,2006,0.05679818362527241
Grenada,GRD,2007,0.08101206634704522
Grenada,GRD,2008,0.07581605851700034
Grenada,GRD,2009,0.07848042162521814
Grenada,GRD,2010,0.06485587646916043
Grenada,GRD,2011,0.06928778286676615
Grenada,GRD,2012,0.05340424631896896
Grenada,GRD,2013,0.05283771293474892
Grenada,GRD,2014,0.05092222982562855
Grenada,GRD,2015,0.07406395354677972
Grenada,GRD,2016,0.07735224417372251
Grenada,GRD,2017,0.08600274743722816
Grenada,GRD,2018,0.09453127844102402
Grenada,GRD,2019,0.08995816718767335
Hong Kong,HKG,1984,0.4062079732026742
Hong Kong,HKG,1985,0.45519362854875783
Hong Kong,HKG,1986,0.5046903212709809
Hong Kong,HKG,1987,0.5295096360131597
Hong Kong,HKG,1988,0.5346412602900004
Hong Kong,HKG,1989,0.5501001543618715
Hong Kong,HKG,1990,0.574764541648024
Hong Kong,HKG,1991,0.5583107849848514
Hong Kong,HKG,1992,0.5435143818859541
Hong Kong,HKG,1993,0.5037116380460287
Hong Kong,HKG,1994,0.4801984537437983
Hong Kong,HKG,1995,0.474867775781317
Hong Kong,HKG,1996,0.43145499456122255
Hong Kong,HKG,1997,0.42633785767534804
Hong Kong,HKG,1998,0.43072336669881217
Hong Kong,HKG,1999,0.452012219383309
Hong Kong,HKG,2000,0.4704049003766902
Hong Kong,HKG,2001,0.4524469790149133
Hong Kong,HKG,2002,0.45235440335699917
Hong Kong,HKG,2003,0.46596740677054793
Hong Kong,HKG,2004,0.48728659708478117
Hong Kong,HKG,2005,0.4841245066107726
Hong Kong,HKG,2006,0.46513192435999917
Hong Kong,HKG,2007,0.4750843860745737
Hong Kong,HKG,2008,0.49635535790671825
Hong Kong,HKG,2009,0.47022893445509867
Hong Kong,HKG,2010,0.4730559513113959
Hong Kong,HKG,2011,0.5147089972867184
Hong Kong,HKG,2012,0.5098454809293848
Hong Kong,HKG,2013,0.5411311254479851
Hong Kong,HKG,2014,0.5429043257180562
Hong Kong,HKG,2015,0.5202588125526213
Hong Kong,HKG,2016,0.5153906593524336
Hong Kong,HKG,2017,0.5078859532489918
Hong Kong,HKG,2018,0.5114545095330079
Hong Kong,HKG,2019,0.5137938455995393
Honduras,HND,2001,0.2870285127192152
Honduras,HND,2002,0.29606424085716193
Honduras,HND,2003,0.2971730926277349
Honduras,HND,2004,0.30902753510961467
Honduras,HND,2005,0.2923797533431595
Honduras,HND,2006,0.27513814375229173
Honduras,HND,2007,0.27117988999302467
Honduras,HND,2008,0.2884894802662373
Honduras,HND,2009,0.29684102477612717
Honduras,HND,2010,0.2721683173229892
Honduras,HND,2011,0.2673277336058458
Honduras,HND,2012,0.28610335917392504
Honduras,HND,2013,0.286732830186103
Honduras,HND,2014,0.3045690261145756
Honduras,HND,2015,0.28444852150204025
Honduras,HND,2016,0.28231899308849173
Honduras,HND,2017,0.2760670720576925
Honduras,HND,2018,0.2676567597694189
Honduras,HND,2019,0.24470086011790654
Croatia,HRV,1998,0.6640155589764501
Croatia,HRV,1999,0.6568066930054763
Croatia,HRV,2000,0.6424244940401657
Croatia,HRV,2001,0.6722128590435653
Croatia,HRV,2002,0.6111916515177815
Croatia,HRV,2003,0.5780655617598568
Croatia,HRV,2004,0.5709097689767295
Croatia,HRV,2005,0.5478560495467322
Croatia,HRV,2006,0.5887299777672909
Croatia,HRV,2007,0.5316157926016103
Croatia,HRV,2008,0.563324953112663
Croatia,HRV,2009,0.6379320064308861
Croatia,HRV,2010,0.6675701212405554
Croatia,HRV,2011,0.6414378394398919
Croatia,HRV,2012,0.6576295136575324
Croatia,HRV,2013,0.6406946277806483
Croatia,HRV,2014,0.6275393308760445
Croatia,HRV,2015,0.6181708493165324
Croatia,HRV,2016,0.5876540348122845
Croatia,HRV,2017,0.5493520305685756
Croatia,HRV,2018,0.5120453374668683
Croatia,HRV,2019,0.490654711718499
Haiti,HTI,2009,0.6345932801780907
Haiti,HTI,2010,0.6609831310797634
Haiti,HTI,2011,0.6724842765604048
Haiti,HTI,2012,0.6822649388083578
Haiti,HTI,2013,0.6690876263428849
Haiti,HTI,2014,0.6824927775760454
Haiti,HTI,2015,0.6959977298505717
Haiti,HTI,2016,0.7675510093972925
Haiti,HTI,2017,0.7845955933546398
Haiti,HTI,2018,0.7572839154322242
Haiti,HTI,2019,0.8431360721254467
Hungary,HUN,1998,0.23841726353020787
Hungary,HUN,1999,0.21873072216857767
Hungary,HUN,2000,0.23291955132726963
Hungary,HUN,2001,0.22097354358181973
Hungary,HUN,2002,0.1854415191952987
Hungary,HUN,2003,0.16578693406401826
Hungary,HUN,2004,0.16178736181924952
Hungary,HUN,2005,0.17081369195900872
Hungary,HUN,2006,0.22271521193381225
Hungary,HUN,2007,0.21903734920079984
Hungary,HUN,2008,0.21903031797516653
Hungary,HUN,2009,0.26770906272066275
Hungary,HUN,2010,0.25597811729702075
Hungary,HUN,2011,0.24894973896778932
Hungary,HUN,2012,0.2267607909986868
Hungary,HUN,2013,0.22224266540897597
Hungary,HUN,2014,0.20630384191043377
Hungary,HUN,2015,0.19424235097397788
Hungary,HUN,2016,0.2234513760762137
Hungary,HUN,2017,0.20339726295138785
Hungary,HUN,2018,0.2029835567038852
Hungary,HUN,2019,0.19034123830100103
Indonesia,IDN,2004,0.2003678438318039
Indonesia,IDN,2005,0.16874480311391388
Indonesia,IDN,2006,0.17379381558791368
Indonesia,IDN,2007,0.1903176870446821
Indonesia,IDN,2008,0.1786036230525974
Indonesia,IDN,2009,0.16807027409899794
Indonesia,IDN,2010,0.14559977663469542
Indonesia,IDN,2011,0.15818956598778383
Indonesia,IDN,2012,0.1647330980989319
Indonesia,IDN,2013,0.19135973187708366
Indonesia,IDN,2014,0.17707959883964117
Indonesia,IDN,2015,0.17213628121152286
Indonesia,IDN,2016,0.15853128981736483
Indonesia,IDN,2017,0.14207509849582478
Indonesia,IDN,2018,0.14557053388147628
Indonesia,IDN,2019,0.14270494768460273
Iran (Islamic Republic of),IRN,1999,0.006310163180562467
Iran (Islamic Republic of),IRN,2000,0.03446527444445196
Iran (Islamic Republic of),IRN,2001,0.03628380833120763
Iran (Islamic Republic of),IRN,2002,0.030903667537002757
Iran (Islamic Republic of),IRN,2003,0.04256291140315001
Iran (Islamic Republic of),IRN,2004,0.05338735436100323
Iran (Islamic Republic of),IRN,2005,0.06895044639902194
Iran (Islamic Republic of),IRN,2006,0.07064636591779637
Iran (Islamic Republic of),IRN,2007,0.07399057933935604
Iran (Islamic Republic of),IRN,2008,0.08787911044525014
Iran (Islamic Republic of),IRN,2009,0.06747722190608617
Iran (Islamic Republic of),IRN,2010,0.10793668642489186
Iran (Islamic Republic of),IRN,2011,0.10371865876556394
Iran (Islamic Republic of),IRN,2012,0.09807443651918712
Iran (Islamic Republic of),IRN,2013,0.0009887348730456662
Iran (Islamic Republic of),IRN,2014,0.0010611270393535287
Iran (Islamic Republic of),IRN,2015,0.0010519496266497045
Iran (Islamic Republic of),IRN,2016,0.0009511137375161132
Iran (Islamic Republic of),IRN,2017,0.0008776142872918895
Iran (Islamic Republic of),IRN,2018,0.0008113128090030284
Iceland,ISL,1993,0.08247726051622818
Iceland,ISL,1994,0.07679953510161235
Iceland,ISL,1995,0.07263858981434419
Iceland,ISL,1996,0.07054778100498545
Iceland,ISL,1997,0.07021902656900374
Iceland,ISL,1998,0.06667352024699658
Iceland,ISL,1999,0.0626265305412318
Iceland,ISL,2000,0.055855147688808476
Iceland,ISL,2001,0.09300126544008144
Iceland,ISL,2002,0.0688980114934027
Iceland,ISL,2003,0.0683263119187073
Iceland,ISL,2004,0.0843934432667027
Iceland,ISL,2005,0.09284015496369039
Iceland,ISL,2006,0.07482372990734612
Iceland,ISL,2007,0.07148095715070377
Iceland,ISL,2008,0.1399393000204463
Iceland,ISL,2009,0.1342443769554943
Iceland,ISL,2010,0.10985835074331919
Iceland,ISL,2011,0.1279216864422461
Iceland,ISL,2012,0.1306197406344825
Iceland,ISL,2013,0.17152896884524257
Iceland,ISL,2014,0.16853341071995895
Iceland,ISL,2015,0.1559456137500279
Iceland,ISL,2016,0.08160013097109015
Iceland,ISL,2017,0.09239370249224789
Iceland,ISL,2018,0.11695595377075002
Iceland,ISL,2019,0.11812947055615243
Israel,ISR,2012,0.0041033811673769635
Israel,ISR,2013,0.007154295787306717
Israel,ISR,2014,0.007017920989151296
Israel,ISR,2015,0.0060060208138228354
Israel,ISR,2016,0.004158559019389133
Jamaica,JAM,1999,0.25946217667154703
Jamaica,JAM,2000,0.27944135123754266
Jamaica,JAM,2001,0.28780412325788896
Jamaica,JAM,2002,0.31588181374507635
Jamaica,JAM,2003,0.3762341967929592
Jamaica,JAM,2004,0.3781537180473989
Jamaica,JAM,2005,0.3670151177319023
Jamaica,JAM,2006,0.3407604188541323
Jamaica,JAM,2007,0.3762048205073431
Jamaica,JAM,2008,0.37823620941702485
Jamaica,JAM,2009,0.4013554852929226
Jamaica,JAM,2010,0.37149711306721916
Jamaica,JAM,2011,0.3563667384535638
Jamaica,JAM,2012,0.3746120015818967
Jamaica,JAM,2013,0.4216296984047944
Jamaica,JAM,2014,0.44306846116712445
Jamaica,JAM,2015,0.45088134067128205
Jamaica,JAM,2016,0.46153318273056226
Jamaica,JAM,2017,0.4175490199893552
Jamaica,JAM,2018,0.41390534187791855
Jordan,JOR,1984,0.18957020772253758
Jordan,JOR,1985,0.18996108058608058
Jordan,JOR,1986,0.179571494630838
Jordan,JOR,1987,0.17933159073935773
Jordan,JOR,1988,0.22803802054473382
Jordan,JOR,1989,0.24632436961986745
Jordan,JOR,1990,0.26958298645273593
Jordan,JOR,1991,0.3911638198950797
Jordan,JOR,1992,0.41356074963150136
Jordan,JOR,1993,0.36844556018949676
Jordan,JOR,1994,0.3701010850412687
Jordan,JOR,1995,0.39358963282937365
Jordan,JOR,1996,0.3928165909698103
Jordan,JOR,1997,0.36180904522613067
Jordan,JOR,1998,0.3865431482514608
Jordan,JOR,1999,0.3760130091703988
Jordan,JOR,2000,0.39203599002978906
Jordan,JOR,2001,0.4033343652895784
Jordan,JOR,2002,0.40939611644267
Jordan,JOR,2003,0.3898429193331595
Jordan,JOR,2004,0.40516771733208806
Jordan,JOR,2005,0.36242787343836946
Jordan,JOR,2006,0.35394979406383
Jordan,JOR,2007,0.33588106153952
Jordan,JOR,2008,0.26261973418183027
Jordan,JOR,2009,0.2184113033539589
Jordan,JOR,2010,0.21718033486189614
Jordan,JOR,2011,0.21571997587979275
Jordan,JOR,2012,0.29069632394462086
Jordan,JOR,2013,0.23883420552889842
Jordan,JOR,2014,0.20646706982584845
Jordan,JOR,2015,0.2019724833964753
Jordan,JOR,2016,0.21069300911854105
Jordan,JOR,2017,0.22759106805591955
Jordan,JOR,2018,0.24168269415417706
Jordan,JOR,2019,0.23220309698543842
Japan,JPN,1998,0.01086313027864243
Japan,JPN,1999,0.0097345957297612
Japan,JPN,2000,0.012626840018252542
Japan,JPN,2001,0.014228162628246468
Japan,JPN,2002,0.01417292682143402
Japan,JPN,2003,0.015132066080400158
Japan,JPN,2004,0.016169054647282986
Japan,JPN,2005,0.0159158655363893
Japan,JPN,2006,0.013885220101003438
Japan,JPN,2007,0.014108071524598108
Japan,JPN,2008,0.016803004052043543
Japan,JPN,2009,0.016543646743527526
Japan,JPN,2010,0.017124050147396975
Japan,JPN,2011,0.017795199309549165
Japan,JPN,2012,0.01796361606196138
Japan,JPN,2013,0.019407235647515515
Japan,JPN,2014,0.02049017802910849
Japan,JPN,2015,0.021356754361107143
Japan,JPN,2016,0.020931146883662856
Japan,JPN,2017,0.020005963649019957
Japan,JPN,2018,0.020479311598277303
Japan,JPN,2019,0.02201962072983875
Kazakhstan,KAZ,1994,0.0832735104091888
Kazakhstan,KAZ,1995,0.10080116750059566
Kazakhstan,KAZ,1996,0.17999509471527708
Kazakhstan,KAZ,1997,0.11568886390083812
Kazakhstan,KAZ,1998,0.19984914049783636
Kazakhstan,KAZ,1999,0.22401864528087206
Kazakhstan,KAZ,2000,0.3789796209206214
Kazakhstan,KAZ,2001,0.5528886576579506
Kazakhstan,KAZ,2002,0.4546115781315209
Kazakhstan,KAZ,2003,0.39225765723110917
Kazakhstan,KAZ,2004,0.38300394523315934
Kazakhstan,KAZ,2005,0.3419017568753384
Kazakhstan,KAZ,2006,0.28860242971952016
Kazakhstan,KAZ,2007,0.2854624842538827
Kazakhstan,KAZ,2008,0.31188719676460536
Kazakhstan,KAZ,2009,0.33420270576445943
Kazakhstan,KAZ,2010,0.2665222625692875
Kazakhstan,KAZ,2011,0.21754251243590073
Kazakhstan,KAZ,2012,0.2248847790947724
Kazakhstan,KAZ,2013,0.29694370563071804
Kazakhstan,KAZ,2014,0.42363962032038355
Kazakhstan,KAZ,2015,0.5455871030190433
Kazakhstan,KAZ,2016,0.4074780382911124
Kazakhstan,KAZ,2017,0.3455177802202811
Kazakhstan,KAZ,2018,0.3488036699403815
Kazakhstan,KAZ,2019,0.2826974415585008
Kenya,KEN,1995,0.06935375029808566
Kenya,KEN,1996,0.06791222083027344
Kenya,KEN,1997,0.09272161989795918
Kenya,KEN,1998,0.09477212416687238
Kenya,KEN,1999,0.12567233803763184
Kenya,KEN,2000,0.1711027050066217
Kenya,KEN,2001,0.17012876556644593
Kenya,KEN,2002,0.1875409858817733
Kenya,KEN,2003,0.16887541913073867
Kenya,KEN,2004,0.21808075221238937
Kenya,KEN,2005,0.20921825462621024
Kenya,KEN,2006,0.21337566593122748
